design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__1,grouped_discrete_simulated_annealing,390,538010.0,434.0,False
pna_multi__1,grouped_discrete_simulated_annealing,391,,,True
pna_multi__1,grouped_discrete_simulated_annealing,392,538014.0,451.0,False
pna_multi__1,grouped_discrete_simulated_annealing,393,538018.0,604.0,False
pna_multi__1,grouped_discrete_simulated_annealing,394,,,True
pna_multi__1,grouped_discrete_simulated_annealing,395,,,True
pna_multi__1,grouped_discrete_simulated_annealing,396,538018.0,558.0,False
pna_multi__1,grouped_discrete_simulated_annealing,397,538018.0,562.0,False
pna_multi__1,grouped_discrete_simulated_annealing,398,538018.0,550.0,False
pna_multi__1,grouped_discrete_simulated_annealing,399,538018.0,578.0,False
pna_multi__1,grouped_discrete_simulated_annealing,400,538010.0,275.0,False
pna_multi__1,grouped_discrete_simulated_annealing,401,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,402,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,403,538010.0,254.0,False
pna_multi__1,grouped_discrete_simulated_annealing,404,538010.0,249.0,False
pna_multi__1,grouped_discrete_simulated_annealing,405,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,406,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,407,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,408,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,409,,,True
pna_multi__1,grouped_discrete_simulated_annealing,410,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,411,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,412,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,413,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,414,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,415,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,416,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,417,538010.0,367.0,False
pna_multi__1,grouped_discrete_simulated_annealing,418,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,419,,,True
pna_multi__1,grouped_discrete_simulated_annealing,420,538018.0,630.0,False
pna_multi__1,grouped_discrete_simulated_annealing,421,,,True
pna_multi__1,grouped_discrete_simulated_annealing,422,538014.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,423,538018.0,604.0,False
pna_multi__1,grouped_discrete_simulated_annealing,424,,,True
pna_multi__1,grouped_discrete_simulated_annealing,425,538018.0,568.0,False
pna_multi__1,grouped_discrete_simulated_annealing,426,,,True
pna_multi__1,grouped_discrete_simulated_annealing,427,538018.0,564.0,False
pna_multi__1,grouped_discrete_simulated_annealing,428,538018.0,468.0,False
pna_multi__1,grouped_discrete_simulated_annealing,429,,,True
pna_multi__1,grouped_discrete_simulated_annealing,430,538018.0,488.0,False
pna_multi__1,grouped_discrete_simulated_annealing,431,538014.0,333.0,False
pna_multi__1,grouped_discrete_simulated_annealing,432,538014.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,433,538018.0,594.0,False
pna_multi__1,grouped_discrete_simulated_annealing,434,,,True
pna_multi__1,grouped_discrete_simulated_annealing,435,538018.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,436,538014.0,451.0,False
pna_multi__1,grouped_discrete_simulated_annealing,437,538018.0,614.0,False
pna_multi__1,grouped_discrete_simulated_annealing,438,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,439,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,440,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,441,538010.0,254.0,False
pna_multi__1,grouped_discrete_simulated_annealing,442,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,443,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,444,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,445,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,446,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,447,,,True
pna_multi__1,grouped_discrete_simulated_annealing,448,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,449,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,450,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,451,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,452,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,453,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,454,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,455,538010.0,367.0,False
pna_multi__1,grouped_discrete_simulated_annealing,456,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,457,538014.0,489.0,False
pna_multi__1,grouped_discrete_simulated_annealing,458,,,True
pna_multi__1,grouped_discrete_simulated_annealing,459,,,True
pna_multi__1,grouped_discrete_simulated_annealing,460,538018.0,488.0,False
pna_multi__1,grouped_discrete_simulated_annealing,461,,,True
pna_multi__1,grouped_discrete_simulated_annealing,462,,,True
pna_multi__1,grouped_discrete_simulated_annealing,463,538010.0,524.0,False
pna_multi__1,grouped_discrete_simulated_annealing,464,538018.0,542.0,False
pna_multi__1,grouped_discrete_simulated_annealing,465,538014.0,530.0,False
pna_multi__1,grouped_discrete_simulated_annealing,466,,,True
pna_multi__1,grouped_discrete_simulated_annealing,467,,,True
pna_multi__1,grouped_discrete_simulated_annealing,468,538018.0,562.0,False
pna_multi__1,grouped_discrete_simulated_annealing,469,,,True
pna_multi__1,grouped_discrete_simulated_annealing,470,,,True
pna_multi__1,grouped_discrete_simulated_annealing,471,538018.0,468.0,False
pna_multi__1,grouped_discrete_simulated_annealing,472,538018.0,552.0,False
pna_multi__1,grouped_discrete_simulated_annealing,473,538018.0,558.0,False
pna_multi__1,grouped_discrete_simulated_annealing,474,538018.0,546.0,False
pna_multi__1,grouped_discrete_simulated_annealing,475,538018.0,572.0,False
pna_multi__1,grouped_discrete_simulated_annealing,476,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,477,538010.0,329.0,False
pna_multi__1,grouped_discrete_simulated_annealing,478,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,479,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,480,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,481,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,482,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,483,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,484,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,485,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,486,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,487,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,488,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,489,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,490,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,491,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,492,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,493,538010.0,367.0,False
pna_multi__1,grouped_discrete_simulated_annealing,494,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,495,538018.0,468.0,False
pna_multi__1,grouped_discrete_simulated_annealing,496,538018.0,446.0,False
pna_multi__1,grouped_discrete_simulated_annealing,497,,,True
pna_multi__1,grouped_discrete_simulated_annealing,498,538018.0,456.0,False
pna_multi__1,grouped_discrete_simulated_annealing,499,,,True
pna_multi__1,grouped_discrete_simulated_annealing,500,538018.0,386.0,False
pna_multi__1,grouped_discrete_simulated_annealing,501,538014.0,556.0,False
pna_multi__1,grouped_discrete_simulated_annealing,502,538018.0,450.0,False
pna_multi__1,grouped_discrete_simulated_annealing,503,538018.0,434.0,False
pna_multi__1,grouped_discrete_simulated_annealing,504,538018.0,484.0,False
pna_multi__1,grouped_discrete_simulated_annealing,505,538018.0,568.0,False
pna_multi__1,grouped_discrete_simulated_annealing,506,538014.0,476.0,False
pna_multi__1,grouped_discrete_simulated_annealing,507,,,True
pna_multi__1,grouped_discrete_simulated_annealing,508,538014.0,552.0,False
pna_multi__1,grouped_discrete_simulated_annealing,509,,,True
pna_multi__1,grouped_discrete_simulated_annealing,510,538018.0,531.0,False
pna_multi__1,grouped_discrete_simulated_annealing,511,,,True
pna_multi__1,grouped_discrete_simulated_annealing,512,,,True
pna_multi__1,grouped_discrete_simulated_annealing,513,538018.0,563.0,False
pna_multi__1,grouped_discrete_simulated_annealing,514,538010.0,275.0,False
pna_multi__1,grouped_discrete_simulated_annealing,515,538010.0,329.0,False
pna_multi__1,grouped_discrete_simulated_annealing,516,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,517,538010.0,254.0,False
pna_multi__1,grouped_discrete_simulated_annealing,518,538010.0,249.0,False
pna_multi__1,grouped_discrete_simulated_annealing,519,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,520,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,521,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,522,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,523,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,524,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,525,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,526,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,527,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,528,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,529,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,530,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,531,538010.0,367.0,False
pna_multi__1,grouped_discrete_simulated_annealing,532,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,533,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,534,538018.0,525.0,False
pna_multi__1,grouped_discrete_simulated_annealing,535,,,True
pna_multi__1,grouped_discrete_simulated_annealing,536,538018.0,483.0,False
pna_multi__1,grouped_discrete_simulated_annealing,537,538018.0,546.0,False
pna_multi__1,grouped_discrete_simulated_annealing,538,538018.0,524.0,False
pna_multi__1,grouped_discrete_simulated_annealing,539,,,True
pna_multi__1,grouped_discrete_simulated_annealing,540,538010.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,541,538018.0,531.0,False
pna_multi__1,grouped_discrete_simulated_annealing,542,,,True
pna_multi__1,grouped_discrete_simulated_annealing,543,538018.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,544,,,True
pna_multi__1,grouped_discrete_simulated_annealing,545,538010.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,546,,,True
pna_multi__1,grouped_discrete_simulated_annealing,547,538018.0,620.0,False
pna_multi__1,grouped_discrete_simulated_annealing,548,,,True
pna_multi__1,grouped_discrete_simulated_annealing,549,,,True
pna_multi__1,grouped_discrete_simulated_annealing,550,,,True
pna_multi__1,grouped_discrete_simulated_annealing,551,538018.0,620.0,False
pna_multi__1,grouped_discrete_simulated_annealing,552,538010.0,275.0,False
pna_multi__1,grouped_discrete_simulated_annealing,553,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,554,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,555,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,556,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,557,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,558,538010.0,245.0,False
pna_multi__1,grouped_discrete_simulated_annealing,559,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,560,538014.0,261.0,False
pna_multi__1,grouped_discrete_simulated_annealing,561,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,562,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,563,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,564,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,565,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,566,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,567,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,568,538014.0,261.0,False
pna_multi__1,grouped_discrete_simulated_annealing,569,538010.0,357.0,False
pna_multi__1,grouped_discrete_simulated_annealing,570,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,571,,,True
pna_multi__1,grouped_discrete_simulated_annealing,572,538018.0,318.0,False
pna_multi__1,grouped_discrete_simulated_annealing,573,538018.0,456.0,False
pna_multi__1,grouped_discrete_simulated_annealing,574,538014.0,488.0,False
pna_multi__1,grouped_discrete_simulated_annealing,575,538018.0,440.0,False
pna_multi__1,grouped_discrete_simulated_annealing,576,,,True
pna_multi__1,grouped_discrete_simulated_annealing,577,538014.0,398.0,False
pna_multi__1,grouped_discrete_simulated_annealing,578,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,579,,,True
pna_multi__1,grouped_discrete_simulated_annealing,580,538014.0,530.0,False
pna_multi__1,grouped_discrete_simulated_annealing,581,,,True
pna_multi__1,grouped_discrete_simulated_annealing,582,538014.0,340.0,False
pna_multi__1,grouped_discrete_simulated_annealing,583,,,True
pna_multi__1,grouped_discrete_simulated_annealing,584,538018.0,568.0,False
pna_multi__1,grouped_discrete_simulated_annealing,585,538014.0,460.0,False
pna_multi__1,grouped_discrete_simulated_annealing,586,,,True
pna_multi__1,grouped_discrete_simulated_annealing,587,538018.0,499.0,False
pna_multi__1,grouped_discrete_simulated_annealing,588,,,True
pna_multi__1,grouped_discrete_simulated_annealing,589,538014.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,590,538010.0,265.0,False
pna_multi__1,grouped_discrete_simulated_annealing,591,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,592,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,593,538010.0,234.0,False
pna_multi__1,grouped_discrete_simulated_annealing,594,538010.0,249.0,False
pna_multi__1,grouped_discrete_simulated_annealing,595,538010.0,245.0,False
pna_multi__1,grouped_discrete_simulated_annealing,596,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,597,538010.0,245.0,False
pna_multi__1,grouped_discrete_simulated_annealing,598,538014.0,261.0,False
pna_multi__1,grouped_discrete_simulated_annealing,599,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,600,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,601,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,602,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,603,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,604,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,605,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,606,538014.0,261.0,False
pna_multi__1,grouped_discrete_simulated_annealing,607,538010.0,357.0,False
pna_multi__1,grouped_discrete_simulated_annealing,608,538010.0,229.0,False
pna_multi__1,grouped_discrete_simulated_annealing,609,538014.0,530.0,False
pna_multi__1,grouped_discrete_simulated_annealing,610,538014.0,536.0,False
pna_multi__1,grouped_discrete_simulated_annealing,611,,,True
pna_multi__1,grouped_discrete_simulated_annealing,612,538014.0,536.0,False
pna_multi__1,grouped_discrete_simulated_annealing,613,538018.0,562.0,False
pna_multi__1,grouped_discrete_simulated_annealing,614,,,True
pna_multi__1,grouped_discrete_simulated_annealing,615,,,True
pna_multi__1,grouped_discrete_simulated_annealing,616,538018.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,617,538010.0,434.0,False
pna_multi__1,grouped_discrete_simulated_annealing,618,,,True
pna_multi__1,grouped_discrete_simulated_annealing,619,,,True
pna_multi__1,grouped_discrete_simulated_annealing,620,538018.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,621,538018.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,622,538010.0,520.0,False
