design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__1,multi_group_random_search,510,,,True
pna_multi__1,multi_group_random_search,511,,,True
pna_multi__1,multi_group_random_search,512,538014.0,414.0,False
pna_multi__1,multi_group_random_search,513,538018.0,441.0,False
pna_multi__1,multi_group_random_search,514,538018.0,441.0,False
pna_multi__1,multi_group_random_search,515,,,True
pna_multi__1,multi_group_random_search,516,538018.0,404.0,False
pna_multi__1,multi_group_random_search,517,,,True
pna_multi__1,multi_group_random_search,518,,,True
pna_multi__1,multi_group_random_search,519,538014.0,372.0,False
pna_multi__1,multi_group_random_search,520,538018.0,414.0,False
pna_multi__1,multi_group_random_search,521,,,True
pna_multi__1,multi_group_random_search,522,,,True
pna_multi__1,multi_group_random_search,523,,,True
pna_multi__1,multi_group_random_search,524,538014.0,367.0,False
pna_multi__1,multi_group_random_search,525,,,True
pna_multi__1,multi_group_random_search,526,538018.0,367.0,False
pna_multi__1,multi_group_random_search,527,,,True
pna_multi__1,multi_group_random_search,528,540125.0,421.0,False
pna_multi__1,multi_group_random_search,529,538018.0,382.0,False
pna_multi__1,multi_group_random_search,530,,,True
pna_multi__1,multi_group_random_search,531,,,True
pna_multi__1,multi_group_random_search,532,,,True
pna_multi__1,multi_group_random_search,533,538018.0,424.0,False
pna_multi__1,multi_group_random_search,534,538014.0,404.0,False
pna_multi__1,multi_group_random_search,535,538018.0,414.0,False
pna_multi__1,multi_group_random_search,536,,,True
pna_multi__1,multi_group_random_search,537,538014.0,404.0,False
pna_multi__1,multi_group_random_search,538,538018.0,414.0,False
pna_multi__1,multi_group_random_search,539,538018.0,436.0,False
pna_multi__1,multi_group_random_search,540,538014.0,296.0,False
pna_multi__1,multi_group_random_search,541,538014.0,424.0,False
pna_multi__1,multi_group_random_search,542,538014.0,414.0,False
pna_multi__1,multi_group_random_search,543,538018.0,313.0,False
pna_multi__1,multi_group_random_search,544,538018.0,436.0,False
pna_multi__1,multi_group_random_search,545,538018.0,446.0,False
pna_multi__1,multi_group_random_search,546,538018.0,424.0,False
pna_multi__1,multi_group_random_search,547,538018.0,456.0,False
pna_multi__1,multi_group_random_search,548,538018.0,382.0,False
pna_multi__1,multi_group_random_search,549,538018.0,446.0,False
pna_multi__1,multi_group_random_search,550,,,True
pna_multi__1,multi_group_random_search,551,,,True
pna_multi__1,multi_group_random_search,552,538014.0,382.0,False
pna_multi__1,multi_group_random_search,553,538018.0,446.0,False
pna_multi__1,multi_group_random_search,554,538014.0,392.0,False
pna_multi__1,multi_group_random_search,555,,,True
pna_multi__1,multi_group_random_search,556,,,True
pna_multi__1,multi_group_random_search,557,,,True
pna_multi__1,multi_group_random_search,558,,,True
pna_multi__1,multi_group_random_search,559,,,True
pna_multi__1,multi_group_random_search,560,,,True
pna_multi__1,multi_group_random_search,561,538014.0,414.0,False
pna_multi__1,multi_group_random_search,562,538018.0,446.0,False
pna_multi__1,multi_group_random_search,563,,,True
pna_multi__1,multi_group_random_search,564,,,True
pna_multi__1,multi_group_random_search,565,,,True
pna_multi__1,multi_group_random_search,566,,,True
pna_multi__1,multi_group_random_search,567,,,True
pna_multi__1,multi_group_random_search,568,538018.0,436.0,False
pna_multi__1,multi_group_random_search,569,538018.0,436.0,False
pna_multi__1,multi_group_random_search,570,,,True
pna_multi__1,multi_group_random_search,571,538018.0,426.0,False
pna_multi__1,multi_group_random_search,572,,,True
pna_multi__1,multi_group_random_search,573,538018.0,436.0,False
pna_multi__1,multi_group_random_search,574,538014.0,414.0,False
pna_multi__1,multi_group_random_search,575,,,True
pna_multi__1,multi_group_random_search,576,538018.0,441.0,False
pna_multi__1,multi_group_random_search,577,,,True
pna_multi__1,multi_group_random_search,578,,,True
pna_multi__1,multi_group_random_search,579,538018.0,446.0,False
pna_multi__1,multi_group_random_search,580,,,True
pna_multi__1,multi_group_random_search,581,538018.0,431.0,False
pna_multi__1,multi_group_random_search,582,,,True
pna_multi__1,multi_group_random_search,583,,,True
pna_multi__1,multi_group_random_search,584,538014.0,254.0,False
pna_multi__1,multi_group_random_search,585,,,True
pna_multi__1,multi_group_random_search,586,538018.0,436.0,False
pna_multi__1,multi_group_random_search,587,,,True
pna_multi__1,multi_group_random_search,588,,,True
pna_multi__1,multi_group_random_search,589,540125.0,426.0,False
pna_multi__1,multi_group_random_search,590,,,True
pna_multi__1,multi_group_random_search,591,538018.0,446.0,False
pna_multi__1,multi_group_random_search,592,538014.0,404.0,False
pna_multi__1,multi_group_random_search,593,,,True
pna_multi__1,multi_group_random_search,594,538018.0,318.0,False
pna_multi__1,multi_group_random_search,595,,,True
pna_multi__1,multi_group_random_search,596,,,True
pna_multi__1,multi_group_random_search,597,,,True
pna_multi__1,multi_group_random_search,598,,,True
pna_multi__1,multi_group_random_search,599,538018.0,456.0,False
pna_multi__1,multi_group_random_search,600,538018.0,399.0,False
pna_multi__1,multi_group_random_search,601,,,True
pna_multi__1,multi_group_random_search,602,538018.0,436.0,False
pna_multi__1,multi_group_random_search,603,,,True
pna_multi__1,multi_group_random_search,604,538014.0,382.0,False
pna_multi__1,multi_group_random_search,605,538018.0,424.0,False
pna_multi__1,multi_group_random_search,606,538018.0,456.0,False
pna_multi__1,multi_group_random_search,607,538014.0,286.0,False
pna_multi__1,multi_group_random_search,608,538014.0,414.0,False
pna_multi__1,multi_group_random_search,609,538018.0,436.0,False
pna_multi__1,multi_group_random_search,610,,,True
pna_multi__1,multi_group_random_search,611,538014.0,414.0,False
pna_multi__1,multi_group_random_search,612,538018.0,394.0,False
pna_multi__1,multi_group_random_search,613,538014.0,382.0,False
pna_multi__1,multi_group_random_search,614,,,True
pna_multi__1,multi_group_random_search,615,,,True
pna_multi__1,multi_group_random_search,616,538018.0,446.0,False
pna_multi__1,multi_group_random_search,617,538014.0,367.0,False
pna_multi__1,multi_group_random_search,618,538018.0,431.0,False
pna_multi__1,multi_group_random_search,619,540124.0,404.0,False
pna_multi__1,multi_group_random_search,620,538018.0,426.0,False
pna_multi__1,multi_group_random_search,621,,,True
pna_multi__1,multi_group_random_search,622,,,True
pna_multi__1,multi_group_random_search,623,538014.0,424.0,False
pna_multi__1,multi_group_random_search,624,538014.0,409.0,False
pna_multi__1,multi_group_random_search,625,,,True
pna_multi__1,multi_group_random_search,626,,,True
pna_multi__1,multi_group_random_search,627,538014.0,404.0,False
pna_multi__1,multi_group_random_search,628,,,True
pna_multi__1,multi_group_random_search,629,538010.0,382.0,False
pna_multi__1,multi_group_random_search,630,,,True
pna_multi__1,multi_group_random_search,631,538018.0,404.0,False
pna_multi__1,multi_group_random_search,632,,,True
pna_multi__1,multi_group_random_search,633,538018.0,436.0,False
pna_multi__1,multi_group_random_search,634,538018.0,446.0,False
pna_multi__1,multi_group_random_search,635,,,True
pna_multi__1,multi_group_random_search,636,538018.0,404.0,False
pna_multi__1,multi_group_random_search,637,,,True
pna_multi__1,multi_group_random_search,638,,,True
pna_multi__1,multi_group_random_search,639,538018.0,446.0,False
pna_multi__1,multi_group_random_search,640,538018.0,431.0,False
pna_multi__1,multi_group_random_search,641,538018.0,308.0,False
pna_multi__1,multi_group_random_search,642,538014.0,286.0,False
pna_multi__1,multi_group_random_search,643,538018.0,436.0,False
pna_multi__1,multi_group_random_search,644,538014.0,424.0,False
pna_multi__1,multi_group_random_search,645,540124.0,372.0,False
pna_multi__1,multi_group_random_search,646,538018.0,446.0,False
pna_multi__1,multi_group_random_search,647,538018.0,436.0,False
pna_multi__1,multi_group_random_search,648,538018.0,436.0,False
pna_multi__1,multi_group_random_search,649,538018.0,441.0,False
pna_multi__1,multi_group_random_search,650,538018.0,456.0,False
pna_multi__1,multi_group_random_search,651,538018.0,424.0,False
pna_multi__1,multi_group_random_search,652,538018.0,456.0,False
pna_multi__1,multi_group_random_search,653,538018.0,446.0,False
pna_multi__1,multi_group_random_search,654,,,True
pna_multi__1,multi_group_random_search,655,538018.0,271.0,False
pna_multi__1,multi_group_random_search,656,,,True
pna_multi__1,multi_group_random_search,657,538018.0,303.0,False
pna_multi__1,multi_group_random_search,658,538018.0,456.0,False
pna_multi__1,multi_group_random_search,659,538014.0,382.0,False
pna_multi__1,multi_group_random_search,660,538014.0,296.0,False
pna_multi__1,multi_group_random_search,661,538018.0,436.0,False
pna_multi__1,multi_group_random_search,662,,,True
pna_multi__1,multi_group_random_search,663,538014.0,414.0,False
pna_multi__1,multi_group_random_search,664,,,True
pna_multi__1,multi_group_random_search,665,538018.0,441.0,False
pna_multi__1,multi_group_random_search,666,,,True
pna_multi__1,multi_group_random_search,667,,,True
pna_multi__1,multi_group_random_search,668,538018.0,456.0,False
pna_multi__1,multi_group_random_search,669,,,True
pna_multi__1,multi_group_random_search,670,538018.0,446.0,False
pna_multi__1,multi_group_random_search,671,538014.0,286.0,False
pna_multi__1,multi_group_random_search,672,,,True
pna_multi__1,multi_group_random_search,673,538018.0,436.0,False
pna_multi__1,multi_group_random_search,674,,,True
pna_multi__1,multi_group_random_search,675,538014.0,276.0,False
pna_multi__1,multi_group_random_search,676,,,True
pna_multi__1,multi_group_random_search,677,,,True
pna_multi__1,multi_group_random_search,678,,,True
pna_multi__1,multi_group_random_search,679,,,True
pna_multi__1,multi_group_random_search,680,538018.0,424.0,False
pna_multi__1,multi_group_random_search,681,538014.0,382.0,False
pna_multi__1,multi_group_random_search,682,,,True
pna_multi__1,multi_group_random_search,683,538018.0,446.0,False
pna_multi__1,multi_group_random_search,684,,,True
pna_multi__1,multi_group_random_search,685,,,True
pna_multi__1,multi_group_random_search,686,538014.0,414.0,False
pna_multi__1,multi_group_random_search,687,538018.0,446.0,False
pna_multi__1,multi_group_random_search,688,,,True
pna_multi__1,multi_group_random_search,689,538018.0,271.0,False
pna_multi__1,multi_group_random_search,690,538014.0,276.0,False
pna_multi__1,multi_group_random_search,691,538018.0,436.0,False
pna_multi__1,multi_group_random_search,692,538018.0,414.0,False
pna_multi__1,multi_group_random_search,693,,,True
pna_multi__1,multi_group_random_search,694,,,True
pna_multi__1,multi_group_random_search,695,538014.0,414.0,False
pna_multi__1,multi_group_random_search,696,538014.0,424.0,False
pna_multi__1,multi_group_random_search,697,,,True
pna_multi__1,multi_group_random_search,698,,,True
pna_multi__1,multi_group_random_search,699,538018.0,404.0,False
pna_multi__1,multi_group_random_search,700,,,True
pna_multi__1,multi_group_random_search,701,538018.0,436.0,False
pna_multi__1,multi_group_random_search,702,538018.0,436.0,False
pna_multi__1,multi_group_random_search,703,538014.0,372.0,False
pna_multi__1,multi_group_random_search,704,538018.0,446.0,False
pna_multi__1,multi_group_random_search,705,538018.0,446.0,False
pna_multi__1,multi_group_random_search,706,538018.0,436.0,False
pna_multi__1,multi_group_random_search,707,,,True
pna_multi__1,multi_group_random_search,708,,,True
pna_multi__1,multi_group_random_search,709,,,True
pna_multi__1,multi_group_random_search,710,,,True
pna_multi__1,multi_group_random_search,711,,,True
pna_multi__1,multi_group_random_search,712,538018.0,431.0,False
pna_multi__1,multi_group_random_search,713,,,True
pna_multi__1,multi_group_random_search,714,538014.0,399.0,False
pna_multi__1,multi_group_random_search,715,538014.0,404.0,False
pna_multi__1,multi_group_random_search,716,538018.0,436.0,False
pna_multi__1,multi_group_random_search,717,538018.0,441.0,False
pna_multi__1,multi_group_random_search,718,,,True
pna_multi__1,multi_group_random_search,719,,,True
pna_multi__1,multi_group_random_search,720,,,True
pna_multi__1,multi_group_random_search,721,538018.0,456.0,False
pna_multi__1,multi_group_random_search,722,,,True
pna_multi__1,multi_group_random_search,723,,,True
pna_multi__1,multi_group_random_search,724,538018.0,436.0,False
pna_multi__1,multi_group_random_search,725,538014.0,372.0,False
pna_multi__1,multi_group_random_search,726,,,True
pna_multi__1,multi_group_random_search,727,,,True
pna_multi__1,multi_group_random_search,728,,,True
pna_multi__1,multi_group_random_search,729,,,True
pna_multi__1,multi_group_random_search,730,538018.0,456.0,False
pna_multi__1,multi_group_random_search,731,538018.0,446.0,False
pna_multi__1,multi_group_random_search,732,,,True
pna_multi__1,multi_group_random_search,733,,,True
pna_multi__1,multi_group_random_search,734,538018.0,456.0,False
pna_multi__1,multi_group_random_search,735,,,True
pna_multi__1,multi_group_random_search,736,,,True
pna_multi__1,multi_group_random_search,737,,,True
pna_multi__1,multi_group_random_search,738,,,True
pna_multi__1,multi_group_random_search,739,,,True
pna_multi__1,multi_group_random_search,740,538018.0,446.0,False
pna_multi__1,multi_group_random_search,741,538018.0,328.0,False
pna_multi__1,multi_group_random_search,742,,,True
pna_multi__1,multi_group_random_search,743,538018.0,456.0,False
pna_multi__1,multi_group_random_search,744,,,True
pna_multi__1,multi_group_random_search,745,,,True
pna_multi__1,multi_group_random_search,746,538014.0,404.0,False
pna_multi__1,multi_group_random_search,747,538018.0,414.0,False
pna_multi__1,multi_group_random_search,748,,,True
pna_multi__1,multi_group_random_search,749,538018.0,441.0,False
pna_multi__1,multi_group_random_search,750,538018.0,404.0,False
pna_multi__1,multi_group_random_search,751,538018.0,414.0,False
pna_multi__1,multi_group_random_search,752,538014.0,239.0,False
pna_multi__1,multi_group_random_search,753,538018.0,446.0,False
pna_multi__1,multi_group_random_search,754,538014.0,399.0,False
pna_multi__1,multi_group_random_search,755,538014.0,362.0,False
pna_multi__1,multi_group_random_search,756,,,True
pna_multi__1,multi_group_random_search,757,538018.0,436.0,False
pna_multi__1,multi_group_random_search,758,538018.0,446.0,False
pna_multi__1,multi_group_random_search,759,538014.0,404.0,False
pna_multi__1,multi_group_random_search,760,,,True
pna_multi__1,multi_group_random_search,761,538018.0,431.0,False
pna_multi__1,multi_group_random_search,762,538018.0,318.0,False
pna_multi__1,multi_group_random_search,763,,,True
pna_multi__1,multi_group_random_search,764,538018.0,446.0,False
pna_multi__1,multi_group_random_search,765,538018.0,303.0,False
pna_multi__1,multi_group_random_search,766,538018.0,308.0,False
pna_multi__1,multi_group_random_search,767,,,True
pna_multi__1,multi_group_random_search,768,,,True
pna_multi__1,multi_group_random_search,769,538018.0,409.0,False
pna_multi__1,multi_group_random_search,770,,,True
